years,abbreviation,fumbles,games_played,losses,name,first_downs_from_penalties,penalties,points_difference,points_for,post_season_result,simple_rating_system,strength_of_schedule,win_percentage,wins,yards_from_penalties
2018,MIA,10,16,9,Miami Dolphins,24,108,-114,319,,-8.8,-1.7,0.438,7,978
2018,OTI,6,16,7,Tennessee Titans,27,82,7,310,,0.2,-0.2,0.563,9,727
2018,RAI,14,16,12,Oakland Raiders,17,110,-177,290,,-9.3,1.8,0.25,4,965
2018,WAS,4,16,9,Washington Redskins,28,115,-78,281,,-4.9,-0.1,0.438,7,1008
2018,BUF,9,16,10,Buffalo Bills,38,116,-105,269,,-6.9,-0.3,0.375,6,992
2018,JAX,16,16,11,Jacksonville Jaguars,21,121,-71,245,,-4.0,0.4,0.313,5,1112
2018,CRD,10,16,13,Arizona Cardinals,26,101,-200,225,,-11.5,1.0,0.188,3,786
2019,RAV,7,16,2,Baltimore Ravens,27,109,249,531,Lost Divisional,15.6,0.1,0.875,14,867
2019,SFO,10,16,3,San Francisco 49ers,31,105,169,479,Lost Super Bowl,11.0,0.4,0.813,13,939
2019,TAM,11,16,9,Tampa Bay Buccaneers,28,133,9,458,,0.4,-0.2,0.438,7,1111
2019,NOR,2,16,3,New Orleans Saints,20,120,117,458,Lost WC,7.4,0.0,0.813,13,1036
2019,KAN,10,16,4,Kansas City Chiefs,46,107,143,451,Won Super Bowl,9.1,0.2,0.75,12,1029
2019,DAL,7,16,8,Dallas Cowboys,30,109,113,434,,5.3,-1.8,0.5,8,1008
2019,NWE,6,16,4,New England Patriots,31,94,195,420,Lost WC,10.4,-1.8,0.75,12,828
2019,MIN,12,16,6,Minnesota Vikings,37,96,104,407,Lost Divisional,5.4,-1.1,0.625,10,895
2019,SEA,14,16,5,Seattle Seahawks,30,109,7,405,Lost Divisional,2.7,2.3,0.688,11,882
2019,OTI,9,16,7,Tennessee Titans,36,99,71,402,Lost Conference Championship,3.4,-1.0,0.563,9,932
2019,RAM,7,16,7,Los Angeles Rams,28,118,30,394,,3.9,2.0,0.563,9,899
2019,PHI,15,16,7,Philadelphia Eagles,35,100,31,385,Lost WC,0.3,-1.7,0.563,9,836
2019,ATL,10,16,9,Atlanta Falcons,41,119,-18,381,,-0.1,1.1,0.438,7,956
2019,HTX,8,16,6,Houston Texans,31,111,-7,378,Lost Divisional,0.5,1.0,0.625,10,892
2019,GNB,9,16,3,Green Bay Packers,40,100,63,376,Lost Conference Championship,3.2,-0.7,0.813,13,774
2019,CRD,6,16,10,Arizona Cardinals,29,121,-81,361,,-3.2,1.8,0.344,5,956
2019,CLT,11,16,9,Indianapolis Colts,44,79,-12,361,,-1.8,-1.1,0.438,7,670
2019,DET,8,16,12,Detroit Lions,35,113,-82,341,,-5.2,-0.1,0.219,3,937
2019,NYG,16,16,12,New York Giants,35,90,-110,341,,-7.9,-1.0,0.25,4,784
2019,CAR,14,16,11,Carolina Panthers,23,87,-130,340,,-7.0,1.1,0.313,5,754
2019,SDG,11,16,11,Los Angeles Chargers,39,103,-8,337,,-1.3,-0.8,0.313,5,872
2019,CLE,7,16,10,Cleveland Browns,35,122,-58,335,,-1.9,1.7,0.375,6,1106
2019,BUF,7,16,6,Buffalo Bills,32,117,55,314,Lost WC,2.2,-1.3,0.625,10,927
2019,RAI,9,16,9,Oakland Raiders,17,128,-106,313,,-6.9,-0.3,0.438,7,1138
2019,MIA,8,16,11,Miami Dolphins,41,92,-188,306,,-11.6,0.2,0.313,5,769
2019,JAX,12,16,10,Jacksonville Jaguars,30,132,-97,300,,-6.7,-0.6,0.375,6,1165
2019,PIT,11,16,8,Pittsburgh Steelers,43,111,-14,289,,0.3,1.2,0.5,8,893
2019,DEN,6,16,9,Denver Broncos,40,110,-34,282,,-2.1,0.0,0.438,7,912
2019,CHI,7,16,8,Chicago Bears,34,103,-18,280,,-0.9,0.2,0.5,8,838
2019,CIN,14,16,14,Cincinnati Bengals,36,93,-141,279,,-7.3,1.5,0.125,2,761
2019,NYJ,9,16,9,New York Jets,30,115,-83,276,,-6.3,-1.1,0.438,7,1105
2019,WAS,8,16,13,Washington Redskins,20,106,-169,266,,-10.8,-0.2,0.188,3,835
